Unnamed: 0,Song Name,Artist Name,Album Name,Release Date,Popularity Score,Length (ms),Grammy_won
0,About Damn Time,Lizzo,About Damn Time,2022-04-14,81.0,191822.0,1
1,Harry's House,Harry Styles,,,,,1
2,JUST LIKE THAT,subhash nandu,JUST LIKE THAT,2023-01-01,5.0,104260.0,1
3,Samara Joy,,,,,,1
4,Easy On Me,Adele,Easy On Me,2021-10-14,81.0,224694.0,1
5,Unholy (feat. Kim Petras),Sam Smith,Unholy (feat. Kim Petras),2022-09-22,92.0,156943.0,1
6,Higher,Michael Bublé,Higher,2022-03-10,55.0,185388.0,1
7,Harry's House,Harry Styles,,,,,1
8,BREAK MY SOUL,Beyoncé,RENAISSANCE,2022-07-29,75.0,278281.0,1
9,SUMMER RENAISSANCE,Beyoncé,RENAISSANCE,2022-07-29,70.0,273997.0,1
10,Empire Central,Snarky Puppy,,,,,1
11,Broken Horses,Brandi Carlile,In These Silent Days,2021-10-01,51.0,303593.0,1
12,Degradation Rules (feat. Tony Iommi),Ozzy Osbourne,Degradation Rules (feat. Tony Iommi),2022-07-22,47.0,250274.0,1
13,Broken Horses,,,,,,1
14,Patient Number 9 (feat. Jeff Beck),Ozzy Osbourne,Patient Number 9,2022-09-09,57.0,441402.0,1
15,Chaise Longue,Wet Leg,Wet Leg,2022-04-08,64.0,196905.0,1
16,Wet Dream,Wet Leg,Wet Leg,2022-04-08,69.0,140080.0,1
17,Hrs & Hrs,Muni Long,Public Displays Of Affection: The Album,2022-09-23,73.0,204316.0,1
18,PLASTIC OFF THE SOFA,Beyoncé,RENAISSANCE,2022-07-29,70.0,254319.0,1
19,CUFF IT,,,,,,1
20,Gemini Rights,Steve Lacy,,,,,1
21,Black Superhero [Feat. Killer Mike & BJ The Chicago Kid & Big K.R.I.T.],Robert Glasper,Black Radio III,2022-02-25,38.0,355720.0,1
22,The Heart Part 5,Kendrick Lamar,The Heart Part 5,2022-05-08,63.0,332228.0,1
23,WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,2022-04-29,83.0,189893.0,1
24,The Heart Part 5,,,,,,1
25,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,2022-05-13,66.0,210841.0,1
26,Live Forever,Willie Nelson,Live Forever,2022-08-16,44.0,180135.0,1
27,Never Wanted To Be That Girl,Carly Pearce,29: Written In Stone,2021-09-17,54.0,214416.0,1
28,'Til You Can't,,,,,,1
29,A Beautiful Time,Willie Nelson,A Beautiful Time,2022-04-29,33.0,295720.0,1
30,Mystic Mirror,White Sun,,,,,1
31,Endangered Species,Nando Michelin Trio,Duende,2007-08-14,0.0,372120.0,1
32,Linger Awhile,Samara Joy,Linger Awhile,2022-09-16,41.0,107707.0,1
33,New Standards Vol. 1,Terri Lyne Carrington,,,,,1
34,Generation Gap Jazz Orchestra,Steven Feifke,,,,,1
35,Fandango At The Wall In New York,Arturo O'Farrill,,,,,1
36,Kingdom Within,Nance Clayton,Kingdom Within,2023-02-08,10.0,180000.0,1
37,Fear Is Not My Future,,,,,,1
38,Kingdom (feat. Naomi Raine & Chandler Moore),Maverick City Music,Kingdom Book One (Deluxe),2022-07-22,37.0,565833.0,1
39,"Breathe (feat. Chandler Moore, Jonathan McReynolds, DOE & Mav City Gospel Choir) - Studio Version",Maverick City Music,Breathe - EP,2022-02-11,50.0,326500.0,1
40,The Urban Hymnal,,,,,,1
41,Pasieros,Rubén Blades,,,,,1
42,Un Verano Sin Ti,Bad Bunny,Un Verano Sin Ti,2022-05-06,77.0,148143.0,1
43,MOTOMAMI,ROSALÍA,MOTOMAMI,2022-03-18,63.0,61346.0,1
44,Un Canto por México - El Musical,Natalia Lafourcade,,,,,1
45,Pa'lla Voy,Marc Anthony,,,,,1
46,Stompin' Ground,Aaron Neville,Stompin' Ground,2022-01-28,30.0,271594.0,1
47,Made Up Mind,Bonnie Raitt,Just Like That...,2022-04-22,49.0,220880.0,1
48,JUST LIKE THAT,subhash nandu,JUST LIKE THAT,2023-01-01,5.0,104260.0,1
49,You and Me On The Rock (In The Canyon Haze),Brandi Carlile,In These Silent Days (Deluxe Edition) In The Canyon Haze,2022-09-28,45.0,257853.0,1
50,Crooked Tree,Molly Tuttle & Golden Highway,Crooked Tree,2022-04-01,45.0,232827.0,1
51,Packing Up Getting Ready to Go,Taj Mahal,GET ON BOARD,2022-04-22,22.0,169786.0,1
52,Brother Johnny,Edgar Winter,,,,,1
53,Revealer,Madison Cunningham,,,,,1
54,You Better Mind (Live),Ranky Tanky,Live at the 2022 New Orleans Jazz & Heritage Festival,2022-12-14,22.0,235320.0,1
55,The Kalling,Kabaka Pyramid,The Kalling,2022-09-16,44.0,213977.0,1
56,Bayethe,Wouter Kellerman,,,,,1
57,Sakura,Masa Takumi,Sakura,2022-09-01,38.0,254750.0,1
58,The Word is Love,Alphabet Rockers,The Movement,2022-09-09,9.0,209781.0,1
59,Finding Me,Viola Davis,,,,,1
60,Pass The Plate,J. Ivy,The Poet Who Sat By The Door,2022-09-29,8.0,209160.0,1
61,The Closer,Dave Chappelle,,,,,1
62,Into The Woods (2022 Broadway Cast Recording),,,,,,1
63,"Geen woord over Bruno - Van ""Encanto""/Originele Nederlandstalige Soundtrack",Nandi van Beurden,"We Don’t Talk About Bruno (From ""Encanto"")",2022-01-17,9.0,216120.0,1
64,"Geen woord over Bruno - Van ""Encanto""/Originele Nederlandstalige Soundtrack",Nandi van Beurden,"We Don’t Talk About Bruno (From ""Encanto"")",2022-01-17,9.0,216120.0,1
65,Assassin's Creed Valhalla: Dawn Of Ragnarok,,,,,,1
66,We Don't Talk About Bruno [From Encanto],,,,,,1
67,I am a refugee,Nanokill,I am a refugee,2020-10-12,5.0,326000.0,1
68,Scrapple from the Apple,Nancy King 4et,Moon Ray,1999-09-13,0.0,505466.0,1
69,Songbird (Orchestral Version),,,,,,1
70,Beginningless Beginning,,,,,,1
71,In And Out Of The Garden: Madison Square Garden ’81 ’82 ’83,,,,,,1
72,Yankee Hotel Foxtrot (20th Anniversary Super Deluxe Edition),,,,,,1
73,Yankee Hotel Foxtrot (20th Anniversary Super Deluxe Edition),,,,,,1
74,Tobias Jesso Jr.,,,,,,1
75,Harry's House,,,,,,1
76,Jack Antonoff,,,,,,1
77,About Damn Time (Purple Disco Machine Remix),,,,,,1
78,Divine Tides,,,,,,1
79,Bates: Philharmonia Fantastique - The Making Of The Orchestra,,,,,,1
80,Judith Sherman,,,,,,1
81,"Works By Florence Price, Jessie Montgomery, Valerie Coleman",,,,,,1
82,Blanchard: Fire Shut Up In My Bones,,,,,,1
83,A Hero Is Born,Elijah Nang,Gaijin II Tale of Rai,2020-05-15,27.0,198518.0,1
84,Shaw: Evergreen,,,,,,1
85,Letters For The Future,,,,,,1
86,Voice Of Nature - The Anthropocene,,,,,,1
87,An Adoption Story,,,,,,1
88,Puts: Contact,,,,,,1
89,All Too Well (10 Minute Version) (The Short Film),Taylor Swift,All Too Well (10 Minute Version) (The Short Film),2022-06-11,53.0,686022.0,1
90,Jazz Fest: A New Orleans Story,,,,,,1
91,As It Was,Harry Styles,As It Was,2022-03-31,89.0,167303.0,0
92,Bad Habit,Steve Lacy,Bad Habit,2022-06-29,84.0,232114.0,0
93,BREAK MY SOUL,Beyoncé,RENAISSANCE,2022-07-29,75.0,278281.0,0
94,The Heart Part 5,Kendrick Lamar,The Heart Part 5,2022-05-08,63.0,332228.0,0
95,Woman,Doja Cat,Planet Her,2021-06-25,83.0,172626.0,0
96,You and Me On The Rock (feat. Lucius),Brandi Carlile,In These Silent Days,2021-10-01,61.0,230098.0,0
97,Good Morning Gorgeous,Mary J. Blige,Home Chillout,2023-02-24,0.0,174636.0,0
98,Easy On Me,Adele,Easy On Me,2021-10-14,81.0,224694.0,0
99,Don't Shut Me Down,ABBA,,,,,0
100,SUMMER RENAISSANCE,Beyoncé,RENAISSANCE,2022-07-29,70.0,273997.0,0
101,Un Verano Sin Ti,Bad Bunny,Un Verano Sin Ti,2022-05-06,77.0,148143.0,0
102,Good Morning Gorgeous (feat. H.E.R.),Mary J. Blige,Good Morning Gorgeous (Deluxe),2022-05-06,37.0,174636.0,0
103,Special (feat. SZA),Lizzo,Special (feat. SZA),2023-02-09,77.0,174748.0,0
104,Mr. Morale,Kendrick Lamar,Mr. Morale & The Big Steppers,2022-05-13,66.0,210841.0,0
105,Overtura - Music Of The Spheres album trailer,Coldplay,Overtura,2021-07-20,29.0,112812.0,0
106,You and Me On The Rock (In The Canyon Haze),Brandi Carlile,In These Silent Days (Deluxe Edition) In The Canyon Haze,2022-09-28,45.0,257853.0,0
107,Chapter 30.6 - Brothers & Sisters,Adele O'Neill,Brothers & Sisters,2017,0.0,185200.0,0
108,Voyage,Abbandiera,Voyage,2020-03-23,0.0,176000.0,0
